18623	36
18624	6404
18625	6390
18626	6405
18627	6396
18628	6400
18629	6402
18630	6403
18631	5708
18631	9
18632	5703
18632	9
18633	5702
18633	9
18634	5704
18634	9
18635	9
18635	5709
18636	9
18636	670
18637	5707
18637	9
18638	9
18638	5706
18639	5705
18639	9
18640	5701
18640	9
18641	5700
18641	9
18642	37
18642	4626
18643	37
18643	4627
18644	154
18644	133
18644	0
18645	53
18645	133
18646	37
18646	4394
18647	4623
18647	133
18648	37
18648	4622
18649	37
18649	4625
18650	37
18650	914
18651	37
18651	4624
18652	37
18652	427
18653	37
18653	4620
18654	37
18654	2722
18655	815
18656	6698
18657	6697
18658	6694
18659	41
18659	3961
18660	6695
18661	6701
18661	3
18662	6693
18663	6696
18664	6699
18665	6700
18666	37
18666	6381
18667	37
18667	6379
18668	37
18668	6382
18669	37
18669	6380
18670	38
18670	798
18671	5805
18672	5806
18673	5831
18674	5832
18675	5809
18676	5810
18677	5835
18678	5
18678	5811
18679	5
18679	38
18679	35
18680	5837
18681	5836
18682	5822
18683	5814
18684	5829
18685	5839
18686	5818
18687	5
18687	5830
18688	5827
18689	2488
18689	108
18690	5834
18691	5823
18692	39
18692	2488
18693	5841
18694	5825
18694	6
18695	5833
18696	5838
18697	5840
18698	816
18698	40
18698	1
18699	6446
18700	6447
18701	6449
18702	37
18702	6450
18703	6438
18704	6445
18705	6451
18706	6433
18706	6
18707	6443
18708	5
18708	6432
18709	2
18709	4897
18710	6439
18711	6436
18712	6453
18713	5
18713	798
18714	6454
18715	6441
18716	6444
18717	6448
18718	5695
18718	6
18719	6452
18720	5895
18721	5922
18722	5896
18723	5923
18724	5910
18725	5900
18726	5902
18727	5925
18728	5
18728	40
18728	41
18729	2
18729	5892
18730	5906
18731	5921
18732	5927
18733	40
18733	6
18734	5918
18735	40
18735	4258
18736	5924
18737	5916
18738	5913
18739	5929
18740	5930
18741	2
18741	5920
18742	5926
18743	5928
18744	5961
18745	5931
18746	5962
18747	5945
18748	5935
18749	5965
18750	5937
18751	5966
18752	38
18752	383
18753	41
18753	5949
18754	5959
18755	5968
18756	5944
18757	5960
18758	5956
18759	5943
18760	42
18760	1187
18761	5964
18762	5952
18763	35
18763	4900
18764	5970
18765	5950
18766	5971
18767	5954
18768	5958
18769	5963
18770	5967
18771	5969
18771	9
18772	5
18772	42
18772	0
18773	6726
18774	6727
18775	6725
18776	154
18776	4
18776	6
18777	6729
18778	6724
18779	6728
18780	5999
18781	5975
18782	5976
18783	6001
18784	6000
18785	5988
18786	542
18786	3
18786	9
18787	5994
18788	6002
18789	5983
18790	5995
18791	5993
18792	1884
18793	42
18793	2049
18794	5998
18795	5991
18796	6003
18797	5989
18798	6004
18799	5992
18800	5
18800	5888
18801	41
18801	5997
18802	5
18802	2378
18803	6732
18804	2
18804	5
18804	41
18805	41
18805	123
18806	6730
18807	6733
18808	6525
18809	6527
18810	734
18810	6
18811	36
18811	5328
18812	6519
18813	5
18813	4197
18814	6517
18815	6529
18816	6530
18817	5
18817	309
18818	6521
18819	6524
18820	6528
18821	6091
18822	6093
18822	6
18823	6114
18824	6113
18825	924
18825	6
18826	2
18826	41
18826	1
18827	6096
18828	2468
18828	3
18829	1552
18830	6111
18831	6110
18832	6100
18833	41
18833	4117
18834	6106
18835	41
18835	4822
18836	6116
18837	6104
18838	6117
18839	6112
18840	6115
18841	6145
18842	6119
18843	6147
18844	6146
18845	6132
18846	1218
18846	1
18847	6140
18848	973
18848	9
18849	40
18849	4896
18850	6141
18851	6137
18852	6127
18852	3
18853	42
18853	1218
18854	6131
18855	6150
18856	6151
18857	6135
18858	6139
18859	6144
18860	6148
18861	6149
18862	42
18862	792
18863	6743
18864	42
18864	4052
18865	6742
18866	5
18866	6182
18867	6209
18868	40
18868	801
18869	2
18869	6198
18870	6186
18871	6204
18872	6211
18873	6192
18874	5
18874	40
18874	37
18875	4825
18875	35
18876	6
18876	193
18877	6207
18878	6200
18879	6196
18880	6213
18881	40
18881	800
18882	6214
18883	2
18883	6187
18884	6206
18885	6210
18886	6212
18887	6241
18888	6240
18889	6227
18889	6
18890	653
18890	0
18891	6235
18892	6243
18893	6222
18894	5
18894	5893
18895	37
18895	6232
18896	6221
18897	6239
18898	6228
18899	6225
18900	6245
18901	6246
18902	6230
18903	6234
18904	6238
18905	6242
18906	6244
18907	6748
18908	2
18908	816
18908	43
18909	5
18909	988
18909	43
18910	2
18910	818
18911	6745
18912	42
18912	6746
18913	6606
18914	6613
18915	6607
18916	6610
18917	42
18917	797
18918	6602
18919	6615
18920	42
18920	4052
18921	2
18921	35
18921	42
18922	6609
18923	42
18923	792
18924	6614
18925	803
18925	41
18926	41
18926	804
18927	41
18927	6353
18928	5705
18928	142
18929	6368
18930	6375
18931	6357
18932	6365
18933	6371
18933	6
18934	36
18934	6362
18935	6359
18936	6377
18937	6378
18938	6364
18939	5
18939	6367
18940	6370
18941	5
18941	5890
18942	6376
18943	6715
18944	6
18944	774
18945	2
18945	5
18945	43
18946	2029
18947	6751
18948	4389
18948	154
18949	6505
18950	6508
18951	6501
18952	6513
18953	2
18953	42
18953	3
18954	42
18954	4439
18955	6504
18956	6507
18957	6512
18958	6722
18959	6718
18960	2
18960	4032
18961	6721
18962	6687
18963	6692
18964	5
18964	34
18965	6683
18966	43
18966	791
18967	2
18967	196
18968	6690
18969	6
18969	196
18970	6491
18971	6483
18972	6495
18973	6496
18974	2
18974	4258
18975	6487
18976	6490
18977	35
18977	4826
18978	816
18978	42
18978	1
18979	6740
18980	42
18980	6741
18981	6739
18982	40
18982	247
18983	846
18983	43
18984	6642
18985	6645
18986	2
18986	43
18987	5
18987	988
18987	43
18988	41
18988	6652
18989	2
18989	816
18989	43
18990	1389
18991	2383
18991	9
18992	1999
18993	6577
18994	6580
18995	6627
18996	6618
18997	35
18997	5328
18998	6626
18999	0
18999	6
18999	108
19000	42
19000	797
19001	6669
19002	5
19002	42
19002	3
19003	6708
19004	846
19004	43
19005	4038
19005	3
19006	6789
19006	9
19007	6779
19008	6792
19009	6781
19010	6794
19010	3
19011	6798
19012	6800
19013	6804
19013	6
19014	6806
19015	4114
19016	6791
19017	6785
19017	7
19018	6777
19019	6809
19020	6
19020	6778
19021	6782
19022	6812
19023	6780
19024	6790
19025	6816
19026	5
19026	6783
19027	6818
19028	6803
19029	6822
19030	6788
19031	6805
19032	40
19032	6804
19033	9
19033	6801
19034	30
19034	6801
19035	6787
19036	6823
19037	6784
19037	142
19038	6830
19039	6795
19040	6810
19041	133
19041	6753
19042	6817
19043	6813
19044	6831
19045	6838
19046	6796
19047	6834
19048	6819
19049	6799
19050	6825
19051	6802
19052	6828
19053	6843
19054	32
19054	6783
19055	6840
19056	6827
19057	6846
19058	6807
19059	6847
19060	6808
19061	6837
19062	6833
19063	6849
19064	6811
19065	6836
19066	40
19066	6841
19067	6814
19068	30
19068	6839
19069	6815
19070	6853
19071	6820
19072	6842
19073	6844
19074	6824
19075	154
19075	6841
19076	6826
19077	6848
19078	6829
19079	6855
19080	6832
19081	6856
19082	6835
19083	142
19083	6839
19084	6852
19085	6845
19086	154
19086	6839
19087	154
19087	6821
19088	6854
19089	6851
19090	48
19090	49
19090	0
19091	2
19091	268
19092	2
19092	7428
19093	2
19093	7242
19094	2
19094	7431
19095	2
19095	7407
19096	2
19096	7430
19097	2
19097	7429
19098	2
19098	7433
19099	2
19099	6962
19100	2
19100	48
19100	41
19101	2
19101	6958
19102	2
19102	7432
19103	2
19103	7437
19104	2
19104	6863
19105	2
19105	2788
19106	2
19106	7079
19107	2
19107	7435
19108	2
19108	7436
19109	2
19109	7440
19110	2
19110	7438
19111	2
19111	7441
19112	2
19112	7402
19113	2
19113	7439
19114	160
19114	0
19115	7538
19116	3
19116	9
19116	7
19117	7542
19118	7544
19119	7548
19119	6
19120	7550
19121	7536
19122	7532
19122	4
19123	2
19123	7554
19124	7557
19125	7535
19126	5
19126	6757
19127	7561
19128	7563
19129	7547
19130	7567
19131	7534
19132	7549
19133	40
19133	160
19134	7533
19135	7568
19136	7553
19137	7575
19138	7540
19139	7555
19140	7537
19141	7562
19141	6
19142	7558
19143	51
19143	30
19144	7576
19145	7581
19146	7541
19147	7579
19148	7564
19149	7543
19150	7570
19151	133
19151	7554
19152	7546
19153	7573
19154	7586
19155	7584
19156	7572
19157	7589
19158	7551
19159	7590
19160	7552
19161	7070
19161	142
19162	7578
19163	7593
19164	7556
19165	7580
19166	7595
19167	7559
19168	7582
19169	7560
19170	142
19170	7566
19171	7598
19172	7565
19173	7585
19174	133
19174	7566
19175	7587
19176	7569
19177	154
19177	7554
19178	7571
19179	7591
19180	7574
19181	133
19181	7583
19182	7600
19183	2313
19183	154
19184	7594
19185	7597
19186	7588
19187	7592
19188	7599
19189	7596
19190	5
19190	81
19191	5
19191	6960
19192	5
19192	6952
19193	542
19193	1
19193	9
19194	5
19194	6951
19195	5
19195	87
19196	5
19196	40
19196	3
19197	5
19197	6957
19198	5
19198	6966
19199	5
19199	6954
19200	5
19200	6953
19201	5
19201	6958
19202	5
19202	94
19202	37
19203	5
19203	6956
19204	5
19204	6963
19205	5
19205	6959
19206	5
19206	6969
19207	5
19207	6955
19208	5
19208	6961
19209	5
19209	6967
19210	5
19210	6972
19211	5
19211	6962
19212	5
19212	89
19212	41
19213	5
19213	6971
19214	5
19214	89
19214	37
19215	5
19215	6964
19216	5
19216	94
19216	42
19217	5
19217	6965
19218	5
19218	6973
19219	5
19219	6974
19220	5
19220	6959
19221	5
19221	6968
19222	5
19222	6970
19223	5
19223	42
19223	116
19224	5
19224	7619
19225	5
19225	36
19225	3
19226	0
19226	5
19227	5
19227	7627
19228	5
19228	7622
19229	5
19229	7624
19230	5
19230	7625
19231	5
19231	7629
19232	5
19232	7626
19233	5
19233	7620
19234	5
19234	6763
19234	37
19235	5
19235	7621
19236	5
19236	7631
19237	5
19237	7623
19238	5
19238	348
19239	5
19239	1172
19240	5
19240	7426
19241	5
19241	3991
19242	5
19242	584
19243	5
19243	6763
19243	42
19244	5
19244	4844
19244	41
19245	5
19245	4844
19245	42
19246	5
19246	639
19247	5
19247	6774
19248	5
19248	7633
19249	5
19249	7632
19250	7766
19251	7769
19252	4
19252	7
19252	3
19253	7775
19253	3
19254	4
19254	6959
19255	7779
19255	3
19256	7764
19257	7771
19258	7784
19259	7767
19260	7602
19260	6
19261	7788
19262	7774
19263	5
19263	7079
19264	7778
19265	7795
19266	7770
19267	30
19267	6956
19268	7765
19269	7785
19270	7781
19271	7768
19272	7796
19273	7801
19274	7798
19275	7786
19276	133
19276	6858
19277	7790
19278	7773
19279	7793
19280	7804
19281	40
19281	7075
19282	7792
19283	7807
19284	7776
19285	7777
19286	7800
19287	7797
19288	7810
19289	7780
19290	142
19290	6897
19291	7812
19292	7782
19293	7802
19294	7783
19295	142
19295	7079
19296	7814
19297	7787
19298	7803
19299	7805
19300	7789
19301	7808
19302	7794
19303	7816
19304	7799
19305	7811
19306	7813
19307	7806
19308	7809
19309	7815
19310	7117
19311	7121
19312	7127
19313	7113
19314	7131
19315	7134
19316	7109
19317	7136
19318	7115
19319	7125
19319	9
19320	7124
19321	3965
19321	142
19322	7112
19323	7126
19323	3
19324	40
19324	3968
19325	7111
19326	7140
19327	7130
19328	7147
19329	7118
19330	7132
19331	7114
19332	7137
19333	6056
19333	3
19334	7116
19335	7148
19336	7155
19337	7119
19338	7151
19339	7138
19340	7120
19341	7142
19341	7
19342	7142
19342	133
19343	7123
19344	7145
19345	7158
19346	7157
19347	7144
19348	7160
19349	4529
19349	30
19350	3976
19350	4
19351	7129
19352	7154
19353	7150
19354	7163
19355	7133
19355	6
19356	7153
19357	7165
19358	7135
19359	7156
19360	5
19360	4354
19361	142
19361	4345
19362	7139
19363	7128
19363	154
19364	4345
19364	133
19365	7141
19366	7142
19366	154
19367	7143
19368	7161
19369	7146
19370	7169
19371	7149
19372	7170
19373	7152
19374	7164
19375	7167
19376	40
19376	2033
19377	2033
19377	154
19378	7162
19379	7168
19380	7166
19381	7959
19382	3
19382	815
19383	7956
19384	667
19384	3
19385	7954
19386	7958
19387	3
19387	32
19388	9
19388	7957
19389	4623
19389	30
19390	7955
19391	7960
19392	7969
19393	53
19393	142
19394	7972
19395	4450
19395	7
19396	5907
19397	7975
19398	6208
19399	7967
19400	7978
19401	7961
19402	7970
19403	7962
19404	7981
19405	7971
19406	7973
19407	7964
19408	7976
19409	7965
19410	7983
19411	40
19411	53
19412	7984
19413	7966
19414	7980
19415	7974
19416	4450
19416	154
19417	7977
19418	7982
19419	7979
19420	7240
19420	7
19421	7244
19422	7234
19423	7246
19424	7237
19424	9
19425	7250
19426	30
19426	6955
19427	7256
19428	2
19428	7242
19429	7258
19430	7236
19431	7245
19432	7235
19433	7237
19433	6
19434	7249
19435	7265
19436	7241
19437	7238
19438	7253
19439	7239
19440	7266
19441	7273
19442	40
19442	7242
19443	7269
19444	7257
19445	7243
19446	7260
19447	133
19447	7263
19448	142
19448	7242
19449	154
19449	7263
19450	7278
19451	7276
19452	7262
19453	7280
19454	7247
19455	7248
19456	7268
19457	7284
19458	7271
19459	7286
19460	7254
19461	7274
19462	7255
19463	7288
19464	6958
19464	142
19465	133
19465	7242
19466	6963
19466	154
19467	7259
19468	7261
19469	7282
19470	7264
19471	7290
19472	7267
19473	7291
19474	133
19474	7275
19475	7279
19476	154
19476	7275
19477	7283
19478	7289
19479	7287
19480	8082
19481	4
19481	81
19482	30
19482	268
19483	8090
19484	8091
19485	8094
19486	8081
19487	8098
19488	8085
19489	2
19489	8101
19490	8086
19491	8102
19492	8089
19493	8105
19494	8092
19495	8097
19496	8106
19497	8112
19498	8109
19499	8099
19500	8083
19501	142
19501	7381
19502	133
19502	8101
19503	8084
19504	6755
19504	6
19505	8116
19506	8114
19507	8104
19508	8119
19509	8087
19510	8120
19511	8088
19512	8111
19513	8108
19514	8123
19515	8093
19516	8110
19517	8125
19518	8095
19519	5
19519	8113
19520	8096
19521	8100
19522	8115
19523	8117
19524	154
19524	6761
19525	154
19525	8101
19526	8103
19527	8121
19528	7373
19529	7395
19530	8107
19531	8129
19532	40
19532	524
19533	8124
19534	142
19534	6755
19535	8127
19536	8118
19537	154
19537	6755
19538	8122
19539	8128
19540	7344
19541	7348
19542	7351
19543	7352
19544	7336
19545	7342
19546	7359
19547	7346
19548	7363
19549	2
19549	47
19550	7347
19551	7334
19552	7364
19553	7350
19554	7370
19555	7340
19556	7353
19557	7337
19558	7358
19559	7355
19560	7338
19561	7371
19562	7378
19562	30
19563	7341
19564	7374
19565	4
19565	7360
19566	7343
19567	7366
19568	133
19568	7381
19569	7345
19570	7368
19571	7382
19572	40
19572	197
19573	7380
19573	9
19574	6766
19574	154
19575	7385
19576	133
19576	6755
19577	7386
19578	7349
19579	7377
19580	7389
19581	7354
19582	7376
19583	7391
19583	7
19584	7356
19585	7379
19586	7357
19587	7394
19588	7361
19589	7383
19590	7365
19591	154
19591	7381
19592	7367
19593	7387
19594	7369
19595	7396
19596	7372
19597	7375
19598	7390
19599	142
19599	7360
19600	7393
19601	7384
19602	154
19602	7360
19603	7388
19604	7392
19605	8261
19606	8268
19607	5600
19607	3
19608	8273
19609	8264
19610	2218
19610	4
19611	8265
19612	0
19612	3
19612	32
19613	8277
19614	8267
19615	8283
19615	0
19616	2
19616	2229
19617	8270
19618	8284
19619	8291
19620	8287
19621	8274
19622	8260
19623	8279
19624	18
19624	914
19625	8263
19626	8281
19627	8276
19627	7
19628	8293
19629	40
19629	63
19630	8295
19631	4451
19631	154
19632	8296
19633	8266
19634	8290
19635	8286
19636	8299
19637	8269
19638	8289
19639	8300
19640	8271
19641	8292
19642	8272
19643	8303
19643	9
19644	142
19644	7398
19645	8294
19646	8278
19647	108
19647	914
19648	8280
19649	8297
19650	8282
19651	8305
19652	8285
19653	8306
19654	8288
19655	454
19655	30
19656	8302
19657	154
19657	4447
19658	8298
19659	8304
19660	8301
19661	4465
19662	4452
19663	4468
19664	40
19664	53
19665	4474
19666	4444
19667	4478
19668	4442
19669	4449
19670	4481
19671	4437
19672	4436
19673	4441
19674	4472
19675	4463
19676	4435
19677	4484
19678	4483
19679	4450
19679	154
19680	4456
19681	4438
19682	4490
19683	4460
19684	4493
19685	4443
19686	4462
19687	4494
19688	4475
19689	4446
19690	454
19690	142
19691	4470
19692	4480
19693	4453
19694	4455
19695	4477
19696	4457
19697	4491
19698	4492
19699	4461
19700	4469
19701	4473
19702	4486
19703	4479
19704	4
19704	7414
19705	4
19705	7412
19706	4
19706	7415
19707	142
19707	4
19707	3
19708	447
19708	4
19709	4
19709	6761
19710	4
19710	133
19710	3
19711	4
19711	6760
19712	4
19712	7413
19713	4844
19713	40
19713	4
19714	3991
19714	4
19715	6763
19715	4
19715	133
19716	6963
19716	4
19717	4
19717	7417
19718	7418
19718	4
19719	4
19719	7263
19720	6763
19720	154
19720	4
19721	4
19721	7419
19722	4
19722	7381
19723	4
19723	6966
19724	4
19724	7421
19725	7423
19725	4
19726	4
19726	7426
19727	4
19727	7416
19728	4
19728	7427
19729	4
19729	7424
19730	4
19730	7425
19731	4
19731	7420
19732	154
19732	4
19732	3
19733	8357
19733	3
19734	82
19734	3
19735	8360
19736	8363
19737	1673
19738	8368
19739	8355
19740	4844
19740	8356
19741	44
19741	32
19742	8372
19743	8359
19744	8378
19745	8361
19745	6
19746	8367
19747	8364
19748	40
19748	7414
19749	8385
19750	5
19750	8381
19751	8369
19752	8374
19753	526
19753	133
19754	8354
19755	8377
19756	8389
19757	8387
19758	8376
19759	8392
19760	8358
19761	8393
19762	56
19762	133
19763	8384
19764	8380
19765	8396
19766	8362
19767	8383
19768	8398
19769	8365
19770	8386
19771	8401
19772	8370
19773	8388
19774	8390
19775	8373
19776	154
19776	526
19777	8375
19778	8394
19779	154
19779	6762
19780	8403
19781	8379
19782	30
19782	8371
19783	8382
19784	8397
19785	8381
19785	142
19786	8400
19787	8391
19788	8381
19788	154
19789	8395
19790	8402
19791	8399
19792	7479
19792	6
19793	89
19793	4842
19794	7484
19795	142
19795	6952
19796	7486
19797	7467
19798	7473
19799	7490
19800	7492
19801	7478
19802	7496
19803	7480
19803	3
19804	40
19804	7499
19805	44
19805	36
19806	6763
19806	2759
19807	7497
19808	7483
19809	7505
19809	9
19810	7471
19811	7485
19812	7468
19813	7491
19814	7487
19814	3
19815	7469
19816	7506
19817	7512
19818	7472
19819	7508
19820	7493
19821	7475
19822	7500
19823	133
19823	7511
19824	7477
19825	7503
19826	7516
19827	7514
19828	7502
19829	7519
19830	7481
19831	7520
19832	7482
19833	7
19833	7511
19834	154
19834	7412
19835	7523
19836	30
19836	6756
19837	7525
19838	7488
19839	7513
19840	7489
19841	7527
19842	7494
19843	7515
19844	7517
19845	7498
19846	154
19846	7511
19847	7501
19848	7521
19849	7504
19850	7529
19851	7507
19852	7530
19853	7509
19854	7524
19855	142
19855	643
19856	7526
19857	7518
19858	154
19858	643
19859	7522
19860	7528
19861	40
19861	7495
19862	8503
19862	6
19863	8506
19863	6
19864	0
19864	6
19864	58
19865	8511
19865	6
19866	8504
19866	6
19867	8505
19867	6
19868	58
19868	29
19868	6
19869	8507
19869	6
19870	8508
19870	6
19871	8509
19871	6
19872	8510
19872	6
19873	6
19873	8512
19874	2
19874	6764
19875	2
19875	6754
19876	2
19876	348
19877	2
19877	41
19878	2
19878	6765
19879	2
19879	4450
19880	2
19880	6757
19881	2
19881	6767
19882	2
19882	6760
19883	2
19883	61
19884	2
19884	6759
19885	2
19885	6768
19886	2
19886	6758
19887	2
19887	6770
19888	2
19888	40
19888	3
19889	2
19889	4844
19889	41
19890	2
19890	6753
19891	2
19891	6766
19892	2
19892	1233
19893	2
19893	447
19894	2
19894	6769
19895	2
19895	6773
19896	2
19896	63
19897	2
19897	6775
19898	2
19898	6755
19899	2
19899	4844
19899	42
19900	2
19900	42
19901	2
19901	6756
19902	2
19902	6772
19903	2
19903	6776
19904	2
19904	37
19905	2
19905	6774
19906	2
19906	6761
19907	2
19907	6762
19908	7
19908	7619
19909	7
19909	7627
19910	7
19910	348
19911	7
19911	7622
19912	7
19912	7624
19913	7
19913	7625
19914	7618
19914	7
19915	7
19915	7629
19916	7
19916	7626
19917	7620
19917	7
19918	6763
19918	7
19918	133
19919	7621
19919	7
19920	7
19920	7631
19921	40
19921	7
19922	7
19922	7623
19923	7
19923	348
19924	1172
19924	7
19925	7
19925	7426
19926	3991
19926	7
19927	584
19927	7
19928	6763
19928	154
19928	7
19929	4844
19929	142
19929	7
19930	4844
19930	154
19930	7
19931	639
19931	7
19932	7
19932	6774
19933	7
19933	7633
19934	7
19934	7632
19935	0
19935	3
19935	9
19936	8565
19937	1598
19938	8570
19939	8575
19940	8576
19941	8564
19942	2
19942	8561
19943	8566
19944	8571
19945	8568
19946	8583
19947	5
19947	8574
19948	8586
19949	8572
19950	8578
19951	8581
19952	8593
19953	8591
19954	8580
19955	8596
19956	8562
19957	8597
19958	8563
19959	8588
19960	8585
19961	8599
19961	6
19962	30
19962	6764
19963	8601
19964	154
19964	6861
19965	8589
19966	8569
19967	142
19967	8574
19968	8604
19969	8573
19970	8592
19971	8594
19972	8577
19973	8579
19974	133
19974	7401
19975	8582
19976	8606
19977	8584
19978	8607
19979	8587
19980	8600
19981	8603
19982	8595
19983	154
19983	8590
19984	8598
19985	8605
19986	8602
19987	6
19987	1
19987	594
19988	60
19988	7
19989	48
19989	7
19989	133
19990	7
19990	4458
19991	7
19991	6859
19992	63
19992	7
19993	7
19993	6857
19994	7
19994	6863
19995	7
19995	6860
19996	53
19996	7
19997	7
19997	47
19998	7
19998	6864
19999	58
19999	142
19999	7
20000	61
20000	7
20001	7
20001	6862
20002	51
20002	7
20003	48
20003	142
20003	7
20004	7
20004	6867
20005	6866
20005	7
20006	7
20006	6858
20007	7
20007	6865
20008	69
20008	7
20009	7
20009	4458
20010	7
20010	6868
20011	7
20011	6869
20012	4451
20012	7
20013	7
20013	6870
20014	56
20014	7
20015	7
20015	71
20016	58
20016	154
20016	7
20017	7
20017	6861
20018	7
20018	6872
20019	154
20019	7
20019	74
20020	30
20020	6962
20021	6958
20021	30
20022	30
20022	7437
20023	30
20023	7079
20024	30
20024	7435
20025	7436
20025	30
20026	30
20026	7440
20027	48
20027	30
20027	133
20028	30
20028	7438
20029	30
20029	7441
20030	7402
20030	30
20031	30
20031	7439
20032	154
20032	30
20032	1
20033	6885
20034	6873
20035	6904
20036	6876
20037	6907
20038	6884
20039	40
20039	84
20040	6911
20041	2
20041	6881
20042	6913
20043	6754
20043	9
20044	6896
20045	6917
20046	6898
20047	9
20047	6894
20048	122
20048	30
20049	6882
20050	6918
20051	6902
20052	6925
20053	6889
20054	6905
20055	6886
20056	6912
20057	6908
20058	6877
20058	7
20059	6926
20060	2278
20060	154
20061	6890
20062	133
20062	6897
20063	6914
20064	6892
20065	6920
20066	6895
20067	6923
20068	6936
20069	6933
20070	6922
20071	6939
20072	6900
20073	4
20073	6901
20074	6931
20075	6928
20076	6943
20077	6906
20078	6930
20079	6945
20080	6909
20080	9
20081	6932
20082	6910
20083	142
20083	6916
20084	6948
20085	6915
20086	6935
20087	133
20087	6916
20088	6937
20089	6919
20090	6921
20091	6941
20092	6924
20093	6949
20094	6927
20095	6950
20096	6929
20097	6944
20098	142
20098	6901
20099	6947
20100	6938
20101	154
20101	6901
20102	6942
20103	142
20103	6934
20104	6946
20105	6
20105	3
20105	21
20106	7450
20106	6
20107	6
20107	7448
20108	7453
20108	6
20109	7455
20109	6
20110	7443
20110	6
20111	5984
20111	6
20112	6763
20112	18
20112	6
20113	7444
20113	6
20114	7451
20114	6
20115	7452
20115	6
20116	7445
20116	6
20117	1008
20117	6
20118	6763
20118	108
20118	6
20119	7454
20119	6
20120	7380
20120	6
20121	7446
20121	6
20122	7457
20122	6
20123	94
20123	193
20123	6
20124	7459
20124	6
20125	7462
20125	6
20126	7449
20126	6
20127	7442
20127	6
20128	7463
20128	6
20129	7460
20129	6
20130	7461
20130	6
20131	7456
20131	6
20132	6
20132	3
20132	195
20133	6
20133	3
20133	194
20134	7866
20135	7867
20136	7871
20137	133
20137	6955
20138	7862
20139	7873
20139	6
20140	7863
20141	133
20141	7263
20142	7865
20143	7858
20144	7872
20145	7868
20146	7859
20147	7878
20148	7883
20149	6666
20150	7861
20151	7875
20152	5
20152	7263
20153	7886
20154	7889
20155	6506
20156	30
20156	6955
20157	7882
20158	7879
20159	7891
20160	7881
20161	7892
20162	7869
20163	7884
20164	7870
20165	7895
20166	40
20166	348
20167	7885
20168	7887
20169	7874
20170	154
20170	7263
20171	7876
20172	7897
20173	7898
20174	7880
20175	7894
20176	7888
20177	7890
20178	7896
20179	7893
20180	8730
20181	2
20181	447
20182	8736
20183	8737
20184	2278
20184	142
20185	8734
20186	8744
20187	8746
20188	8735
20189	8739
20190	8742
20191	8752
20192	8741
20193	5
20193	7432
20194	8749
20195	8731
20196	8748
20196	6
20197	8756
20198	8732
20199	8750
20200	8733
20201	8759
20202	60
20202	154
20203	8751
20204	7402
20204	30
20205	8738
20206	8740
20207	8754
20208	8743
20209	8761
20210	8745
20211	8762
20212	8747
20213	8758
20214	8753
20215	7432
20215	154
20216	8755
20217	8760
20218	8757
20219	6999
20220	4183
20220	3
20221	7002
20222	6988
20223	7006
20224	6985
20225	7008
20226	6992
20227	7011
20228	6982
20229	6994
20230	3965
20230	30
20231	1519
20232	7012
20233	6997
20234	7019
20235	629
20235	3
20236	7000
20237	7007
20238	7003
20239	6986
20239	3
20240	7020
20240	9
20241	7026
20242	6987
20243	7022
20244	3968
20244	133
20245	6990
20246	40
20246	6979
20247	6991
20247	6
20248	7017
20249	7030
20250	7028
20251	7016
20252	5
20252	6996
20253	7033
20254	7025
20255	7021
20256	7036
20257	7001
20258	7024
20258	7
20259	7038
20260	7004
20261	7027
20262	7005
20263	142
20263	7010
20264	154
20264	7014
20265	7009
20266	7010
20266	133
20267	7031
20268	7013
20269	154
20269	7029
20270	7015
20271	7034
20272	7018
20273	7042
20274	2
20274	581
20275	7043
20276	7023
20277	7037
20278	6996
20278	142
20279	7040
20280	30
20280	7029
20281	6996
20281	154
20282	7035
20283	7041
20284	7039
20285	8766
20286	3
20286	9
20286	1113
20287	8775
20288	1116
20288	7400
20289	8764
20290	4844
20290	8781
20291	8778
20292	8767
20293	8770
20294	8773
20295	8785
20295	3
20296	8783
20297	8772
20298	8788
20299	94
20299	1242
20299	4
20300	8777
20301	8790
20302	8763
20303	8780
20304	8792
20304	3
20305	8765
20306	8782
20307	48
20307	6069
20308	7
20308	4354
20309	8768
20310	8784
20311	8786
20312	8769
20313	8771
20314	30
20314	6956
20315	8774
20316	8796
20317	8776
20318	8797
20319	8779
20320	8791
20321	8794
20322	8787
20323	154
20323	2229
20324	8789
20324	133
20325	8795
20326	8793
20327	7044
20328	7051
20329	7055
20330	7071
20331	7073
20332	3
20332	9
20332	90
20333	142
20333	6951
20334	7076
20335	1487
20336	7059
20337	7050
20338	7077
20339	7063
20340	40
20340	6860
20341	7066
20342	7053
20343	7072
20344	7068
20345	175
20345	3
20346	7084
20347	7090
20348	7086
20349	7074
20350	7047
20350	9
20351	7080
20352	7048
20353	30
20353	7079
20354	7092
20355	7082
20356	7097
20357	7061
20358	7062
20359	7089
20360	7085
20361	7101
20362	7067
20363	7088
20364	7103
20365	7069
20366	7091
20367	7070
20367	133
20368	142
20368	7075
20369	7106
20370	7
20370	7075
20371	7093
20372	133
20372	7075
20373	7095
20374	7078
20375	7081
20376	7099
20377	7083
20378	7108
20379	7087
20380	7102
20381	7105
20382	7096
20383	7100
20384	7107
20385	1
20385	2037
20386	7299
20387	7309
20388	7295
20388	6
20389	7303
20390	539
20390	3
20391	7306
20392	7314
20393	7298
20394	7307
